,user_id,id_session,course_name,lesson_name,timestamp,duration,duration_intra,duration_inter,lessons_number,lessons_viewed,course_porcentage,course_porcentage_mean,course_porcentage_mean_global,courses_viewed,position,clasification
9,36811883.1629117416,1631503661,excel,getting-started-with-excel,2021-09-13 03:27:51.864441+00:00,18.01825626777251,18.01825626777251,18.01825626777251,36,1,0.027777777777777776,0.07695598052740911,0.027777777777777773,14,10,test
10,36811883.1629117416,1632275779,powerpoint,slide-basics,2021-09-22 01:56:26.241496+00:00,12.374889869737354,12.374889869737354,12.374889869737354,39,1,0.02564102564102564,0.07695598052740911,0.02564102564102564,14,11,test
11,36811883.1629117416,1633699874,access,creating-reports,2021-10-08 13:31:58.611419+00:00,6.758541539327522,6.758541539327522,6.758541539327522,21,1,0.047619047619047616,0.07695598052740911,0.047619047619047616,14,12,test
12,36811883.1629117416,1633878766,computer-science,should-i-learn-to-code,2021-10-10 15:14:54.797045+00:00,5.75216049382716,5.75216049382716,5.75216049382716,6,1,0.16666666666666666,0.07695598052740911,0.16666666666666666,14,13,test
13,36811883.1629117416,1637082640,access2016,working-with-tables,2021-11-16 17:10:40.183463+00:00,3.1893112623925473,3.1893112623925473,9.567933787177642,22,1,0.045454545454545456,0.07695598052740911,0.045454545454545456,14,14,test
2,45256526.1629492465,1629631519,windowsbasics,keyboard-shortcuts-in-windows,2021-08-22 11:27:57.471723+00:00,2.0,2.0,2.0,16,1,0.0625,0.0888392857142857,0.0625,4,3,test
3,45256526.1629492465,1630202155,internetsafety,introduction-to-internet-safety,2021-08-29 01:56:03.862044+00:00,13.7804450150688,13.7804450150688,13.7804450150688,15,1,0.06666666666666667,0.0888392857142857,0.06666666666666667,4,4,test
3,54572537.1603940188,1634076151,excel2007,setting-up-your-excel-environment,2021-10-12 22:03:16.922954+00:00,10.673397609994568,10.673397609994568,10.673397609994568,21,1,0.047619047619047616,0.036654025712849245,0.047619047619047616,5,4,test
4,54572537.1603940188,1635283583,excel2016,cell-basics,2021-10-26 21:27:13.556710+00:00,0.0,0.0,0.0,34,1,0.029411764705882353,0.036654025712849245,0.029411764705882353,5,5,test
6,29851208.1629503131,1630248898,computerbasics,computer-basics-quiz,2021-08-29 15:27:43.931729+00:00,2.0,2.0,2.0,24,1,0.041666666666666664,0.06210506835030099,0.041666666666666664,9,7,test
7,29851208.1629503131,1630532705,word,text-basics,2021-09-01 21:45:08.861701+00:00,8.432934090065723,8.432934090065723,16.865868180131447,36,1,0.027777777777777776,0.06210506835030099,0.027777777777777776,9,8,test
8,29851208.1629503131,1632099394,excel,excel-quiz,2021-09-20 01:07:10.899357+00:00,8.472126087144307,19.472126087144307,19.472126087144307,36,1,0.027777777777777776,0.06210506835030099,0.027777777777777773,9,9,test
2,15320575.1629508403,1630715488,computerbasics,basic-troubleshooting-techniques,2021-09-04 01:06:27.882955+00:00,3.0,3.0,3.0,24,1,0.041666666666666664,0.07314814814814814,0.041666666666666664,3,3,test
2,29335673.1629509624,1631062876,problem-solving-and-decision-making,logical-fallacies,2021-09-08 01:01:16.589702+00:00,1.1050549817583886,1.1050549817583886,1.1050549817583886,7,1,0.14285714285714285,0.06722689075630252,0.14285714285714285,3,3,test
2,21815810.1629511078,1630725275,powerpoint,powerpoint-quiz,2021-09-04 03:51:05.086123+00:00,0.0,0.0,0.0,39,1,0.02564102564102564,0.026815276815276817,0.02564102564102564,3,3,test
2,20375275.1629515547,1638882188,word2016,getting-started-with-word,2021-12-07 13:03:08.878979+00:00,17.63087382370538,17.63087382370538,17.63087382370538,33,1,0.030303030303030304,0.08047138047138047,0.030303030303030304,3,3,test
2,11817614.1629486044,1629515755,windowsbasics,all-about-windows,2021-08-21 03:42:35.989805+00:00,3.0,3.0,3.0,16,1,0.0625,0.049214975845410625,0.0625,3,3,test
2,4105273.1629519304,1632203334,internetbasics,what-is-the-internet,2021-09-21 05:48:54.011217+00:00,6.105194367475963,6.105194367475963,12.210388734951925,12,1,0.08333333333333333,0.05637298482693219,0.08333333333333333,4,3,test
3,4105273.1629519304,1638245901,googlespreadsheets,getting-started-with-google-sheets,2021-11-30 04:18:21.755562+00:00,10.440037710557341,24.44003771055734,24.44003771055734,19,1,0.05263157894736842,0.05637298482693219,0.05263157894736842,4,4,test
2,55557355.1629521863,1630550849,excel2016,charts,2021-09-02 02:47:29.947869+00:00,11.12052949168514,11.12052949168514,11.12052949168514,34,1,0.029411764705882353,0.03935008254861196,0.029411764705882353,4,3,test
3,55557355.1629521863,1631852683,googleslides,slide-basics,2021-09-17 04:24:43.463845+00:00,12.374889869737354,12.374889869737354,12.374889869737354,26,1,0.038461538461538464,0.03935008254861196,0.038461538461538464,4,4,test
2,51075238.1629523707,1630042204,access2016,formatting-forms,2021-08-27 05:45:46.704158+00:00,15.0,15.0,15.0,22,1,0.045454545454545456,0.03421469597940186,0.045454545454545456,3,3,test
2,29014286.1629525862,1629781010,word2016,lists,2021-08-24 04:56:50.428776+00:00,8.457892183008873,8.457892183008873,8.457892183008873,33,1,0.030303030303030304,0.031119072498382843,0.030303030303030304,3,3,test
2,42885114.1629526445,1629784320,internetbasics,choosing-a-web-browser,2021-08-24 05:52:00.273335+00:00,4.8108326270193,4.8108326270193,4.8108326270193,12,1,0.08333333333333333,0.04879584017515052,0.08333333333333333,3,3,test
3,44223959.1629527901,1630051323,word2016,headers-and-footers,2021-08-27 08:05:58.595397+00:00,3.0,3.0,3.0,33,1,0.030303030303030304,0.04666518122400475,0.030303030303030304,5,4,test
4,44223959.1629527901,1630051323,excel2016,filtering-data,2021-08-27 08:19:06.001380+00:00,13.0,13.0,13.0,34,1,0.029411764705882353,0.04666518122400475,0.029411764705882353,5,5,test
2,17942293.1629530191,1629542201,word2010,working-with-tables,2021-08-21 11:06:55.270377+00:00,10.0,10.0,10.0,26,1,0.038461538461538464,0.04202686202686203,0.038461538461538464,3,3,test
3,6340756.1629532048,1629791165,computerbasics,connecting-to-the-internet,2021-08-24 07:46:05.014531+00:00,6.9982884107027274,6.9982884107027274,6.9982884107027274,24,1,0.041666666666666664,0.03492275698158051,0.041666666666666664,5,4,test
4,6340756.1629532048,1630064135,excel2016,filtering-data,2021-08-27 11:35:35.690707+00:00,8.758204177704902,8.758204177704902,8.758204177704902,34,1,0.029411764705882353,0.03492275698158051,0.029411764705882353,5,5,test
2,39078118.1629534491,1629802827,internetbasics,choosing-a-web-browser,2021-08-24 11:00:27.232038+00:00,4.8108326270193,4.8108326270193,4.8108326270193,12,1,0.08333333333333333,0.04968253968253968,0.08333333333333333,4,3,test
3,39078118.1629534491,1630054517,access,advanced-report-options,2021-08-27 08:55:17.020773+00:00,14.494549147202054,14.494549147202054,14.494549147202054,21,1,0.047619047619047616,0.04968253968253968,0.047619047619047616,4,4,test
3,41065019.1629364725,1629796031,word2016,lists,2021-08-24 09:07:11.990996+00:00,8.457892183008873,8.457892183008873,8.457892183008873,33,1,0.030303030303030304,0.03697425180183801,0.030303030303030304,5,4,test
4,41065019.1629364725,1629796031,internetsafety,understanding-browser-tracking,2021-08-24 09:11:09.536987+00:00,3.0,3.0,3.0,15,1,0.06666666666666667,0.03697425180183801,0.06666666666666667,5,5,test
2,31231848.1629537354,1630054271,word,page-numbers,2021-08-27 09:08:04.448011+00:00,16.0,16.0,16.0,36,1,0.027777777777777776,0.03269360269360269,0.027777777777777776,3,3,test
2,53809093.1629540290,1630896945,techsavvy,keyboard-shortcuts,2021-09-06 02:56:01.352830+00:00,1.9677811192823007,6.967781119282301,6.967781119282301,16,1,0.0625,0.05206456456456456,0.0625,3,3,test
2,42976418.1629542956,1629719353,basic-computer-skills,how-to-set-up-a-wifi-network,2021-08-23 12:02:55.878802+00:00,13.0,13.0,13.0,23,1,0.043478260869565216,0.0373906515210863,0.043478260869565216,3,3,test
3,26449981.1629548470,1635700116,windowsbasics,common-computer-tasks,2021-10-31 17:09:08.082225+00:00,11.54019675938907,11.54019675938907,11.54019675938907,16,1,0.0625,0.07999851455733809,0.0625,5,4,test
4,26449981.1629548470,1636937575,powerpoint2016,applying-themes,2021-11-15 00:52:55.197834+00:00,12.33093948784217,13.33093948784217,13.33093948784217,36,1,0.027777777777777776,0.07999851455733809,0.027777777777777776,5,5,test
2,8485845.1629551988,1629556809,excelformulas,doublecheck-your-formulas,2021-08-21 14:40:09.284449+00:00,2.214065378744012,4.214065378744012,6.428130757488024,25,1,0.04,0.09458646616541354,0.04,4,3,test
3,8485845.1629551988,1629628558,excel-tips,how-to-use-excels-vlookup-function,2021-08-22 10:35:58.758439+00:00,1.5104926345058833,1.5104926345058833,1.5104926345058833,28,1,0.03571428571428571,0.09458646616541354,0.03571428571428571,4,4,test
2,50679493.1629557883,1633101382,googlespreadsheets,creating-simple-formulas,2021-10-01 15:16:22.992837+00:00,9.559864479741472,9.559864479741472,9.559864479741472,19,1,0.05263157894736842,0.043469785575048735,0.05263157894736842,3,3,test
5,16143684.1629562271,1632683907,excel2016,cell-basics,2021-09-26 19:18:27.419213+00:00,16.601181346474608,16.601181346474608,16.601181346474608,34,1,0.029411764705882353,0.045490672388850135,0.029411764705882353,8,6,test
6,16143684.1629562271,1635097834,access2016,working-with-tables,2021-10-24 17:50:34.226429+00:00,3.1893112623925473,3.1893112623925473,3.1893112623925473,22,1,0.045454545454545456,0.045490672388850135,0.045454545454545456,8,7,test
7,16143684.1629562271,1636145974,powerpoint2016,slide-basics,2021-11-05 20:59:34.203610+00:00,12.374889869737354,12.374889869737354,12.374889869737354,36,1,0.027777777777777776,0.045490672388850135,0.027777777777777776,8,8,test
3,43814767.1629566774,1629567083,excel2013,relative-and-absolute-cell-references,2021-08-21 17:31:58.536487+00:00,0.0,18.300475556119345,18.300475556119345,34,1,0.029411764705882353,0.032463118580765636,0.029411764705882353,5,4,test
4,43814767.1629566774,1629567083,excel,relative-and-absolute-cell-references,2021-08-21 17:36:30.908690+00:00,4.0,18.300475556119345,18.300475556119345,36,1,0.027777777777777776,0.032463118580765636,0.027777777777777773,5,5,test
3,33418853.1629563435,1630270813,word2016,creating-and-opening-documents,2021-08-29 21:05:02.172448+00:00,0.0,0.0,0.0,33,1,0.030303030303030304,0.07939393939393939,0.030303030303030304,5,4,test
4,33418853.1629563435,1631663916,searchbetter,evaluate-a-webpage-practice,2021-09-14 23:58:36.112409+00:00,2.181940788404667,2.181940788404667,2.181940788404667,5,1,0.2,0.07939393939393939,0.2,5,5,test
4,50616641.1629302254,1630683778,word2013,editing-pdf-files,2021-09-03 16:20:21.645956+00:00,20.0,27.0,27.0,37,1,0.02702702702702703,0.031705647588000534,0.02702702702702703,6,5,test
5,50616641.1629302254,1633301545,excel2016,modifying-columns-rows-and-cells,2021-10-03 22:58:14.641715+00:00,13.321667803111987,18.321667803111986,23.321667803111986,34,1,0.029411764705882353,0.031705647588000534,0.029411764705882353,6,6,test
7,54723124.1629578211,1632433346,powerpoint,getting-started-with-powerpoint,2021-09-23 21:50:24.562891+00:00,14.433558716101194,14.433558716101194,28.867117432202388,39,1,0.02564102564102564,0.0524216966608271,0.02564102564102564,10,8,test
8,54723124.1629578211,1633824860,techsavvy,working-with-zip-files,2021-10-10 00:14:20.128866+00:00,15.260269418915694,15.260269418915694,15.260269418915694,16,1,0.0625,0.0524216966608271,0.0625,10,9,test
9,54723124.1629578211,1633824860,access,introduction-to-databases,2021-10-10 00:22:38.391146+00:00,8.0,8.0,8.0,21,1,0.047619047619047616,0.0524216966608271,0.047619047619047616,10,10,test
3,23890318.1629587276,1630763277,powerpoint,charts,2021-09-04 14:24:55.359069+00:00,15.0,15.0,15.0,39,1,0.02564102564102564,0.032964927792514,0.02564102564102564,5,4,test
4,23890318.1629587276,1630770183,powerpoint2016,saving-presentations,2021-09-04 15:43:03.162308+00:00,6.000679012705279,6.000679012705279,6.000679012705279,36,1,0.027777777777777776,0.032964927792514,0.027777777777777776,5,5,test
4,28549769.1629599775,1636234730,communicationskills,email-violations-can-jeopardize-your-job,2021-11-06 21:38:50.894239+00:00,6.509324650114961,6.509324650114961,33.52797395034489,4,1,0.25,0.15623067408781693,0.25,7,5,test
5,28549769.1629599775,1638151566,coverletters,crafting-your-cover-letter,2021-11-29 02:06:06.313343+00:00,4.282075060168473,4.282075060168473,8.564150120336945,2,1,0.5,0.15623067408781693,0.5,7,6,test
6,28549769.1629599775,1638159535,interviewingskills,what-to-prepare-before-an-interview,2021-11-29 04:19:14.225017+00:00,4.751040946454636,4.751040946454636,4.751040946454636,7,1,0.14285714285714285,0.15623067408781693,0.14285714285714285,7,7,test
2,3380676.1629614935,1631021992,windowsbasics,understanding-user-accounts,2021-09-07 13:39:52.704141+00:00,4.839608466708298,4.839608466708298,4.839608466708298,16,1,0.0625,0.043754856254856256,0.0625,3,3,test
2,10572732.1629624234,1630319441,basic-computer-skills,what-is-a-pdf-file,2021-08-30 10:30:41.416154+00:00,0.6278719397363465,0.6278719397363465,0.6278719397363465,23,1,0.043478260869565216,0.054626532887402456,0.043478260869565216,3,3,test
2,30064522.1629633743,1631131226,windowsxp,working-with-windows-explorer,2021-09-08 20:00:26.362328+00:00,1.3064779182701118,1.3064779182701118,1.3064779182701118,20,1,0.05,0.059722222222222225,0.05,3,3,test
2,2135829.1629635457,1629637401,windowsbasics,all-about-windows,2021-08-22 13:58:43.985839+00:00,19.0,19.0,24.657621630318005,16,1,0.0625,0.058430330634278,0.0625,4,3,test
3,2135829.1629635457,1629637401,windows10,windows-10-frequently-asked-questions,2021-08-22 14:05:46.682724+00:00,7.0,7.0,7.0,13,1,0.07692307692307693,0.058430330634278,0.07692307692307693,4,4,test
2,28313445.1629643862,1629648924,basic-computer-skills,getting-started-with-your-first-computer,2021-08-22 16:15:34.629280+00:00,13.552743252695432,13.552743252695432,17.552743252695432,23,1,0.043478260869565216,0.050603864734299515,0.043478260869565216,3,3,test
21,37958079.1629644793,1630799662,word,word-quiz,2021-09-04 23:54:45.229281+00:00,6.528122257820394,6.528122257820394,6.528122257820394,36,1,0.027777777777777776,0.09116336616934752,0.027777777777777776,31,22,test
22,37958079.1629644793,1630848837,microsoftaccount,creating-a-microsoft-account,2021-09-05 13:44:58.344642+00:00,0.0,0.0,0.0,5,1,0.2,0.09116336616934752,0.2,31,23,test
23,37958079.1629644793,1631769416,excel,getting-started-with-excel,2021-09-16 05:18:40.409453+00:00,18.01825626777251,18.01825626777251,50.018256267772514,36,1,0.027777777777777776,0.09116336616934752,0.027777777777777773,31,24,test
24,37958079.1629644793,1631999464,excelformulas,doublecheck-your-formulas,2021-09-18 21:54:16.572427+00:00,15.0,15.0,15.0,25,1,0.04,0.09116336616934752,0.04,31,25,test
25,37958079.1629644793,1632088366,excel2013,cell-basics,2021-09-19 21:52:46.576425+00:00,16.601181346474608,16.601181346474608,43.202362692949215,34,1,0.029411764705882353,0.09116336616934752,0.029411764705882353,31,26,test
26,37958079.1629644793,1632597263,powerpoint,slide-basics,2021-09-25 19:14:35.787406+00:00,12.374889869737354,12.374889869737354,61.12466960921206,39,1,0.02564102564102564,0.09116336616934752,0.02564102564102564,31,27,test
27,37958079.1629644793,1633737681,access,introduction-to-databases,2021-10-09 00:14:36.367834+00:00,11.0,38.0,97.65608599236984,21,1,0.047619047619047616,0.09116336616934752,0.047619047619047616,31,28,test
28,37958079.1629644793,1633896613,access2010,queries-how-to-create-a-parameter-query,2021-10-10 21:19:33.459762+00:00,4.0,4.0,4.0,21,1,0.047619047619047616,0.09116336616934752,0.04761904761904762,31,29,test
29,37958079.1629644793,1633896613,access2013,introduction-to-objects,2021-10-10 21:21:14.475014+00:00,1.0,1.0,36.20118441150085,24,1,0.041666666666666664,0.09116336616934752,0.041666666666666664,31,30,test
30,37958079.1629644793,1633896613,access2016,managing-databases-and-objects,2021-10-10 21:22:47.309599+00:00,1.0,1.0,15.438743833288102,22,1,0.045454545454545456,0.09116336616934752,0.045454545454545456,31,31,test
2,52788413.1629660091,1633559310,excel,intro-to-pivottables,2021-10-06 22:28:30.546460+00:00,4.309915859336667,4.309915859336667,4.309915859336667,36,1,0.027777777777777776,0.03935185185185185,0.027777777777777773,3,3,test
4,49226080.1629660561,1632855575,word,getting-started-with-word,2021-09-28 18:59:35.565138+00:00,17.63087382370538,18.63087382370538,18.63087382370538,36,1,0.027777777777777776,0.044810873067175586,0.027777777777777776,7,5,test
5,49226080.1629660561,1634690666,excel2016,saving-and-sharing-workbooks,2021-10-20 00:44:26.932256+00:00,5.1689431683179645,5.1689431683179645,5.1689431683179645,34,1,0.029411764705882353,0.044810873067175586,0.029411764705882353,7,6,test
6,49226080.1629660561,1637199666,access,sorting-and-filtering-records,2021-11-18 01:41:06.382357+00:00,5.586894493691175,5.586894493691175,5.586894493691175,21,1,0.047619047619047616,0.044810873067175586,0.047619047619047616,7,7,test
2,7940310.1629663232,1630514214,internetbasics,using-a-web-browser,2021-09-01 16:36:54.204793+00:00,6.039195738942641,6.039195738942641,6.039195738942641,12,1,0.08333333333333333,0.05615942028985507,0.08333333333333333,3,3,test
2,51954932.1629667125,1630877188,word,mail-merge,2021-09-05 21:32:31.829716+00:00,2.0,2.0,2.0,36,1,0.027777777777777776,0.04158249158249158,0.027777777777777776,3,3,test
4,36837142.1629672296,1630007358,computerbasics,what-is-a-computer,2021-08-26 19:51:01.854318+00:00,18.649944160258517,18.649944160258517,18.649944160258517,24,1,0.041666666666666664,0.07530971325728358,0.041666666666666664,6,5,test
5,36837142.1629672296,1630378968,word,getting-started-with-word,2021-08-31 03:11:28.231439+00:00,17.63087382370538,17.63087382370538,17.63087382370538,36,1,0.027777777777777776,0.07530971325728358,0.027777777777777776,6,6,test
